,CAMPUS,TWO_PLUS,ASIAN,PAC_ISL,ALL,BLACK,ECON_DISADV,FEMALE,HISPANIC,AMER_IND,LEP,MALE,AT_RISK,SPEC_ED,WHITE,YR
324,227901104,,,,,,,,,,,,,,,2015
325,227901105,,,,,,,,,,,,,,,2015
326,227901106,,,,,,,,,,,,,,,2015
327,227901107,,,,,,,,,,,,,,,2015
328,227901108,,,,,,,,,,,,,,,2015
329,227901109,,,,,,,,,,,,,,,2015
330,227901110,,,,,,,,,,,,,,,2015
331,227901111,,,,,,,,,,,,,,,2015
332,227901112,,,,,,,,,,,,,,,2015
333,227901113,,,,,,,,,,,,,,,2015
334,227901114,,,,,,,,,,,,,,,2015
335,227901115,,,,,,,,,,,,,,,2015
336,227901116,,,,,,,,,,,,,,,2015
337,227901117,,,,,,,,,,,,,,,2015
338,227901118,,,,,,,,,,,,,,,2015
339,227901119,,,,,,,,,,,,,,,2015
340,227901120,,,,,,,,,,,,,,,2015
341,227901121,,,,,,,,,,,,,,,2015
342,227901122,,,,,,,,,,,,,,,2015
343,227901123,,,,,,,,,,,,,,,2015
344,227901124,,,,,,,,,,,,,,,2015
345,227901125,,,,,,,,,,,,,,,2015
346,227901126,,,,,,,,,,,,,,,2015
347,227901127,,,,,,,,,,,,,,,2015
348,227901128,,,,,,,,,,,,,,,2015
349,227901129,,,,,,,,,,,,,,,2015
350,227901130,,,,,,,,,,,,,,,2015
351,227901131,,,,,,,,,,,,,,,2015
352,227901132,,,,,,,,,,,,,,,2015
353,227901133,,,,,,,,,,,,,,,2015
354,227901136,,,,,,,,,,,,,,,2015
355,227901138,,,,,,,,,,,,,,,2015
356,227901139,,,,,,,,,,,,,,,2015
357,227901140,,,,,,,,,,,,,,,2015
358,227901141,,,,,,,,,,,,,,,2015
359,227901143,,,,,,,,,,,,,,,2015
360,227901144,,,,,,,,,,,,,,,2015
361,227901145,,,,,,,,,,,,,,,2015
362,227901146,,,,,,,,,,,,,,,2015
363,227901147,,,,,,,,,,,,,,,2015
364,227901148,,,,,,,,,,,,,,,2015
365,227901149,,,,,,,,,,,,,,,2015
366,227901150,,,,,,,,,,,,,,,2015
367,227901151,,,,,,,,,,,,,,,2015
368,227901152,,,,,,,,,,,,,,,2015
369,227901154,,,,,,,,,,,,,,,2015
370,227901155,,,,,,,,,,,,,,,2015
371,227901156,,,,,,,,,,,,,,,2015
372,227901157,,,,,,,,,,,,,,,2015
373,227901158,,,,,,,,,,,,,,,2015
374,227901159,,,,,,,,,,,,,,,2015
375,227901160,,,,,,,,,,,,,,,2015
376,227901161,,,,,,,,,,,,,,,2015
377,227901162,,,,,,,,,,,,,,,2015
378,227901163,,,,,,,,,,,,,,,2015
379,227901164,,,,,,,,,,,,,,,2015
380,227901165,,,,,,,,,,,,,,,2015
381,227901166,,,,,,,,,,,,,,,2015
382,227901168,,,,,,,,,,,,,,,2015
383,227901170,,,,,,,,,,,,,,,2015
384,227901171,,,,,,,,,,,,,,,2015
385,227901172,,,,,,,,,,,,,,,2015
386,227901173,,,,,,,,,,,,,,,2015
387,227901174,,,,,,,,,,,,,,,2015
388,227901175,,,,,,,,,,,,,,,2015
389,227901176,,,,,,,,,,,,,,,2015
390,227901177,,,,,,,,,,,,,,,2015
391,227901178,,,,,,,,,,,,,,,2015
392,227901179,,,,,,,,,,,,,,,2015
393,227901180,,,,,,,,,,,,,,,2015
394,227901181,,,,,,,,,,,,,,,2015
395,227901182,,,,,,,,,,,,,,,2015
396,227901183,,,,,,,,,,,,,,,2015
397,227901184,,,,,,,,,,,,,,,2015
398,227901185,,,,,,,,,,,,,,,2015
399,227901186,,,,,,,,,,,,,,,2015
400,227901187,,,,,,,,,,,,,,,2015
401,227901188,,,,,,,,,,,,,,,2015
402,227901189,,,,,,,,,,,,,,,2015
403,227901190,,,,,,,,,,,,,,,2015
404,227901192,,,,,,,,,,,,,,,2015
405,227901193,,,,,,,,,,,,,,,2015
406,227901194,,,,,,,,,,,,,,,2015
407,227901249,,,,,,,,,,,,,,,2015
408,227901250,,,,,,,,,,,,,,,2015
409,227901251,1,1,,0,0,0,0,0,,0,0,0,0,0,2015
410,227904001,43.3,65.8,1,38.8,30.8,29.1,42.6,33.2,60,15.1,35.4,23,9.3,47.4,2015
411,227904003,32.6,58.5,1,30.9,20.8,28.3,34.6,26.9,37.5,17.4,27.7,20.5,2.3,42,2015
412,227904004,35.1,52,28.6,35.5,29.8,25.5,38.5,30.5,50,16.6,32.9,19.4,5.7,42.1,2015
413,227904041,,,,,,,,,,,,,,,2015
414,227904042,,,,,,,,,,,,,,,2015
415,227904043,,,,,,,,,,,,,,,2015
416,227904045,,,,,,,,,,,,,,,2015
417,227904046,,,,,,,,,,,,,,,2015
418,227904048,,,,,,,,,,,,,,,2015
419,227904101,,,,,,,,,,,,,,,2015
420,227904102,,,,,,,,,,,,,,,2015
421,227904103,,,,,,,,,,,,,,,2015
422,227904104,,,,,,,,,,,,,,,2015
423,227904105,,,,,,,,,,,,,,,2015
424,227904106,,,,,,,,,,,,,,,2015
425,227904107,,,,,,,,,,,,,,,2015
426,227904108,,,,,,,,,,,,,,,2015
427,227904109,,,,,,,,,,,,,,,2015
428,227904110,,,,,,,,,,,,,,,2015
429,227904111,,,,,,,,,,,,,,,2015
430,227904112,,,,,,,,,,,,,,,2015
431,227904113,,,,,,,,,,,,,,,2015
432,227904114,,,,,,,,,,,,,,,2015
433,227904115,,,,,,,,,,,,,,,2015
434,227904116,,,,,,,,,,,,,,,2015
435,227904117,,,,,,,,,,,,,,,2015
436,227904118,,,,,,,,,,,,,,,2015
437,227904119,,,,,,,,,,,,,,,2015
438,227904120,,,,,,,,,,,,,,,2015
439,227907001,38.5,16.7,1,28,26.2,28.3,31,29,1,15.2,25.1,22.8,5.1,25,2015
440,227907002,1,1,,0,0,0,0,0,1,0,0,0,0,0,2015
441,227907004,50,28.6,1,38.1,32.9,37,36.2,38.7,1,16.7,39.7,31.9,11.1,42.4,2015
442,227907041,,,,,,,,,,,,,,,2015
443,227907042,,,,,,,,,,,,,,,2015
444,227907101,,,,,,,,,,,,,,,2015
445,227907102,,,,,,,,,,,,,,,2015
446,227907104,,,,,,,,,,,,,,,2015
447,227907105,,,,,,,,,,,,,,,2015
448,227907106,,,,,,,,,,,,,,,2015
449,227907107,,,,,,,,,,,,,,,2015
450,227907108,,,,,,,,,,,,,,,2015
451,227907109,,,,,,,,,,,,,,,2015
452,227909001,58,71.3,1,61.3,64.5,41.2,64.1,56,60,61.8,58.7,45.2,24.6,61.1,2015
453,227909005,,,,,,,,,,,,,,,2015
454,227909041,,,,,,,,,,,,,,,2015
455,227909042,,,,,,,,,,,,,,,2015
456,227909101,,,,,,,,,,,,,,,2015
457,227909102,,,,,,,,,,,,,,,2015
458,227909103,,,,,,,,,,,,,,,2015
459,227909104,,,,,,,,,,,,,,,2015
460,227909105,,,,,,,,,,,,,,,2015
461,227909106,,,,,,,,,,,,,,,2015
462,227910001,22.2,55.6,1,26,21.4,25.9,28.6,26.1,20,9.3,23.4,16.2,3.4,31,2015
463,227910002,1,1,,38.2,25.9,43.1,39.5,39.7,1,37.9,37.3,40.3,19.2,31.6,2015
464,227910005,,,,,,,,,,,,,,,2015
465,227910041,,,,,,,,,,,,,,,2015
466,227910042,,,,,,,,,,,,,,,2015
467,227910043,,,,,,,,,,,,,,,2015
468,227910101,,,,,,,,,,,,,,,2015
469,227910106,,,,,,,,,,,,,,,2015
470,227910107,,,,,,,,,,,,,,,2015
471,227910108,,,,,,,,,,,,,,,2015
472,227910109,,,,,,,,,,,,,,,2015
473,227910110,,,,,,,,,,,,,,,2015
474,227910111,,,,,,,,,,,,,,,2015
475,227910112,,,,,,,,,,,,,,,2015
476,227912001,22.2,1,,32,0,18.4,32,34.7,20,0,31.9,20.7,9.3,32,2015
477,227912002,,,,,,,,,,,,,,,2015
478,227912041,,,,,,,,,,,,,,,2015
479,227912101,,,,,,,,,,,,,,,2015
480,227913001,55.1,72.2,,49.9,46.9,35.8,52.3,42.2,75,23.2,47.8,33.1,17.5,50.3,2015
481,227913002,,,,1,,,,1,,,1,,,1,2015
482,227913041,,,,,,,,,,,,,,,2015
483,227913042,,,,,,,,,,,,,,,2015
484,227913101,,,,,,,,,,,,,,,2015
485,227913102,,,,,,,,,,,,,,,2015
486,227913103,,,,,,,,,,,,,,,2015
487,227913104,,,,,,,,,,,,,,,2015
488,227913105,,,,,,,,,,,,,,,2015
489,227913106,,,,,,,,,,,,,,,2015
490,246801001,1,17.6,1,16.9,33.3,1,14.7,8,,1,19.6,,0,17.1,2015
491,246902001,20,0,1,22.9,33.3,11,24.6,18,1,6.3,21.5,14.4,9.4,26.2,2015
492,246902004,,,,,,,,,,,,,,,2015
493,246902041,,,,,,,,,,,,,,,2015
494,246902101,,,,,,,,,,,,,,,2015
495,246904001,29.7,57.1,,39.7,23,22.8,43.1,28,14.3,9.4,36.9,23.1,5.4,45.1,2015
496,246904002,1,,,0,1,0,0,0,,1,0,0,0,0,2015
497,246904003,1,,,0,1,1,1,1,,1,1,1,,1,2015
498,246904004,40.7,41.7,1,38,24.2,28.5,42.7,31.4,1,19.5,34,24.3,10.4,47.1,2015
499,246904040,,,,,,,,,,,,,,,2015
500,246904041,,,,,,,,,,,,,,,2015
501,246904042,,,,,,,,,,,,,,,2015
502,246904101,,,,,,,,,,,,,,,2015
503,246904102,,,,,,,,,,,,,,,2015
504,246904103,,,,,,,,,,,,,,,2015
505,246904104,,,,,,,,,,,,,,,2015
506,246904105,,,,,,,,,,,,,,,2015
507,246904106,,,,,,,,,,,,,,,2015
508,246904107,,,,,,,,,,,,,,,2015
509,246904108,,,,,,,,,,,,,,,2015
510,246904109,,,,,,,,,,,,,,,2015
511,246904110,,,,,,,,,,,,,,,2015
512,246904197,1,,,0,,1,1,1,,1,1,0,,1,2015
513,246904199,,,,,,,,,,,,,,,2015
514,246905001,1,1,,28.3,1,19.7,32.7,12.2,1,1,25.6,12.3,12.5,40.7,2015
515,246906001,35.2,37.5,1,27.7,24.2,21.1,28.5,24.2,1,16.5,26.9,16.2,10.1,31.9,2015
516,246906002,,,,,,,,,,,,,,,2015
517,246906041,,,,,,,,,,,,,,,2015
518,246906042,,,,,,,,,,,,,,,2015
519,246906101,,,,,,,,,,,,,,,2015
520,246906103,,,,,,,,,,,,,,,2015
521,246906104,,,,,,,,,,,,,,,2015
522,246906106,,,,,,,,,,,,,,,2015
523,246906121,,,,,,,,,,,,,,,2015
524,246907001,50,1,1,21.9,13.3,15,26.1,15.6,,0,18.4,6.3,3.1,26.1,2015
525,246907002,,,,1,,,1,1,,1,,,1,,2015
526,246907004,,,,,,,,,,,,,,,2015
527,246907041,,,,,,,,,,,,,,,2015
528,246907101,,,,,,,,,,,,,,,2015
529,246907201,,,,,,,,,,,,,,,2015
530,246908001,42.1,20,1,24.4,18.2,13.2,28.3,17,1,16.7,20.6,7.6,1.5,25.6,2015
531,246908005,,,,,,,,,,,,,,,2015
532,246908006,,,,,,,,,,,,,,,2015
533,246908041,,,,,,,,,,,,,,,2015
534,246908101,,,,,,,,,,,,,,,2015
535,246908102,,,,,,,,,,,,,,,2015
536,246908103,,,,,,,,,,,,,,,2015
537,246909001,48,57.7,1,42.1,33.6,22.6,46,30.2,20,8.6,38.3,11.6,3.3,46.7,2015
538,246909002,14.3,1,,4,0,0,0,0,,0,5.9,1.3,0,9.1,2015
539,246909003,58.6,71.7,1,55.6,24.7,28.5,55,33.5,37.5,23.5,56.2,25.2,10.3,55.4,2015
540,246909004,40.2,59.9,57.1,38.5,21.8,23.8,37.8,30,28.6,34.3,39.2,15.5,4.9,38.1,2015
541,246909007,43.2,66.1,40,36.1,34.4,31.7,41.1,31,42.9,25.2,31.1,15.8,5.7,39,2015
542,246909008,38.9,66.4,11.1,39.2,25.1,23.4,42.8,32.3,16.7,15,35.8,15.1,7.7,47,2015
543,246909011,0,0,,2.8,0,2.3,3,3.1,1,2.2,2.6,2,4.8,4.1,2015
544,246909012,,,,1,,,,1,,,1,1,,,2015
545,246909016,,,,,,,,,,,,,,,2015
546,246909041,,,,,,,,,,,,,,,2015
547,246909042,,,,,,,,,,,,,,,2015
548,246909043,,,,,,,,,,,,,,,2015
549,246909044,,,,,,,,,,,,,,,2015
550,246909045,,,,,,,,,,,,,,,2015
551,246909046,,,,,,,,,,,,,,,2015
552,246909047,,,,,,,,,,,,,,,2015
553,246909051,,,,,,,,,,,,,,,2015
554,246909052,,,,,,,,,,,,,,,2015
555,246909053,,,,,,,,,,,,,,,2015
556,246909101,,,,,,,,,,,,,,,2015
557,246909102,,,,,,,,,,,,,,,2015
558,246909105,,,,,,,,,,,,,,,2015
559,246909106,,,,,,,,,,,,,,,2015
560,246909107,,,,,,,,,,,,,,,2015
561,246909108,,,,,,,,,,,,,,,2015
562,246909109,,,,,,,,,,,,,,,2015
563,246909110,,,,,,,,,,,,,,,2015
564,246909111,,,,,,,,,,,,,,,2015
565,246909113,,,,,,,,,,,,,,,2015
566,246909114,,,,,,,,,,,,,,,2015
567,246909115,,,,,,,,,,,,,,,2015
568,246909116,,,,,,,,,,,,,,,2015
569,246909117,,,,,,,,,,,,,,,2015
570,246909118,,,,,,,,,,,,,,,2015
571,246909119,,,,,,,,,,,,,,,2015
572,246909120,,,,,,,,,,,,,,,2015
573,246909121,,,,,,,,,,,,,,,2015
574,246909122,,,,,,,,,,,,,,,2015
575,246909123,,,,,,,,,,,,,,,2015
576,246909124,,,,,,,,,,,,,,,2015
577,246909125,,,,,,,,,,,,,,,2015
578,246909126,,,,,,,,,,,,,,,2015
579,246909127,,,,,,,,,,,,,,,2015
580,246909128,,,,,,,,,,,,,,,2015
581,246909130,,,,,,,,,,,,,,,2015
582,246909131,,,,,,,,,,,,,,,2015
583,246909132,,,,,,,,,,,,,,,2015
584,246909134,,,,,,,,,,,,,,,2015
585,246909135,,,,,,,,,,,,,,,2015
586,246909136,,,,,,,,,,,,,,,2015
587,246909137,,,,,,,,,,,,,,,2015
588,246909138,,,,,,,,,,,,,,,2015
589,246909139,,,,,,,,,,,,,,,2015
590,246911001,29.4,60,,36.7,19.8,28.7,35.5,35.4,1,10.8,37.9,22.5,4.9,45.1,2015
591,246911010,,,,1,,1,,1,,,1,1,1,,2015
592,246911011,,,,,,,,,,,,,,,2015
593,246911041,,,,,,,,,,,,,,,2015
594,246911102,,,,,,,,,,,,,,,2015
595,246911103,,,,,,,,,,,,,,,2015
596,246911107,,,,,,,,,,,,,,,2015
597,246912001,33.3,,,30.9,0,14.6,34,25,1,1,27.9,17.4,0,34,2015
598,246912042,,,,,,,,,,,,,,,2015
599,246912101,,,,,,,,,,,,,,,2015
600,246913001,56.3,77.3,50,50.7,49.1,35.3,55.1,42.2,1,13.8,46.1,28,8.3,54.4,2015
601,246913002,60.3,77.4,1,55.3,38.3,40.5,60.5,50.3,60,54.5,50.5,31.5,12.8,55.5,2015
602,246913003,43,79.7,0,49.6,33,30.9,54.6,41.4,28.6,24.2,44.7,26.1,10.5,50.7,2015
603,246913004,38.6,62,28.6,47.8,38.7,36.9,52.7,40.9,36.4,5.3,43.3,28.7,14.4,52.5,2015
604,246913005,60.3,85.2,,58.2,31.8,33.6,61.2,50,1,21.9,55.2,29.7,11.4,57.8,2015
605,246913010,,,,1,,1,,,,,1,1,,1,2015
606,246913011,1,,,13,1,14.8,12.2,7.7,,1,14,10,1,16.4,2015
607,246913012,,,,,,,,,,,,,,,2015
608,246913041,,,,,,,,,,,,,,,2015
609,246913042,,,,,,,,,,,,,,,2015
610,246913043,,,,,,,,,,,,,,,2015
611,246913044,,,,,,,,,,,,,,,2015
612,246913045,,,,,,,,,,,,,,,2015
613,246913046,,,,,,,,,,,,,,,2015
614,246913047,,,,,,,,,,,,,,,2015
615,246913048,,,,,,,,,,,,,,,2015
616,246913101,,,,,,,,,,,,,,,2015
617,246913102,,,,,,,,,,,,,,,2015
618,246913103,,,,,,,,,,,,,,,2015
619,246913104,,,,,,,,,,,,,,,2015
620,246913105,,,,,,,,,,,,,,,2015
621,246913106,,,,,,,,,,,,,,,2015
622,246913107,,,,,,,,,,,,,,,2015
623,246913108,,,,,,,,,,,,,,,2015
624,246913109,,,,,,,,,,,,,,,2015
625,246913110,,,,,,,,,,,,,,,2015
626,246913111,,,,,,,,,,,,,,,2015
627,246913112,,,,,,,,,,,,,,,2015
628,246913113,,,,,,,,,,,,,,,2015
629,246913114,,,,,,,,,,,,,,,2015
630,246913115,,,,,,,,,,,,,,,2015
631,246913116,,,,,,,,,,,,,,,2015
632,246913117,,,,,,,,,,,,,,,2015
633,246913118,,,,,,,,,,,,,,,2015
634,246913119,,,,,,,,,,,,,,,2015
635,246913120,,,,,,,,,,,,,,,2015
636,246913121,,,,,,,,,,,,,,,2015
637,246913122,,,,,,,,,,,,,,,2015
638,246913123,,,,,,,,,,,,,,,2015
639,246913124,,,,,,,,,,,,,,,2015
640,246913125,,,,,,,,,,,,,,,2015
641,246914101,,,,,,,,,,,,,,,2015
0,011901001,37.5,83.3,1,33.8,28.9,24.3,36.1,27.2,40,17.6,31.6,24.4,9.4,39.1,2014
1,011901002,36.7,30,,20.8,20,15.3,23.9,15.1,16.7,5.2,17.9,19.8,5.3,31.1,2014
2,011901005,,,,,,,,,,,,,,,2014
3,011901022,1,1,,1.7,0,2.6,2.9,3,1,0,0.9,1.1,0,0,2014
4,011901033,,,,0,0,0,0,0,,1,0,0,0,0,2014
5,011901041,,,,,,,,,,,,,,,2014
6,011901101,,,,,,,,,,,,,,,2014
7,011901102,,,,,,,,,,,,,,,2014
8,011901103,,,,,,,,,,,,,,,2014
9,011901104,,,,,,,,,,,,,,,2014
10,011901106,,,,,,,,,,,,,,,2014
11,011901107,,,,,,,,,,,,,,,2014
12,011901108,,,,,,,,,,,,,,,2014
13,011901109,,,,,,,,,,,,,,,2014
14,011901110,,,,,,,,,,,,,,,2014
15,011902001,33.3,40,1,26.5,20.6,21.1,32.8,22.7,1,1.4,20.9,13.5,2.9,34.1,2014
16,011902004,,,,3.1,1,4.3,5,0,,1,0,3.1,1,9.1,2014
17,011902041,,,,,,,,,,,,,,,2014
18,011902101,,,,,,,,,,,,,,,2014
19,011902102,,,,,,,,,,,,,,,2014
20,011902103,,,,,,,,,,,,,,,2014
21,011904002,0,,1,19.7,11.5,13.6,24.1,11.8,60,0,15.3,9.9,9.8,23.5,2014
22,011904041,,,,,,,,,,,,,,,2014
23,011904101,,,,,,,,,,,,,,,2014
24,011904102,,,,,,,,,,,,,,,2014
25,011905101,,,,,,,,,,,,,,,2014
26,014902001,1,,,9.4,0,13.2,9.6,12.8,,1,9.2,7.2,0,3.4,2014
27,016901001,1,1,,23.8,,16.7,34.4,25.5,1,1,14.9,14.7,9.1,23.8,2014
28,016901041,,,,,,,,,,,,,,,2014
29,016901101,,,,,,,,,,,,,,,2014
30,016902001,40,,,17.3,,10,20.7,10.8,1,0,15,3.5,4.8,20,2014
31,016902041,,,,,,,,,,,,,,,2014
32,016902101,,,,,,,,,,,,,,,2014
33,027903001,28.6,1,,33.8,16.7,25.4,38.4,22.3,1,11.1,29.7,18.8,5.6,38.1,2014
34,027903003,1,,,12.7,,16.1,13.3,6.7,,1,12,8.7,20,15.8,2014
35,027903041,,,,,,,,,,,,,,,2014
36,027903101,,,,,,,,,,,,,,,2014
37,027903102,,,,,,,,,,,,,,,2014
38,027903104,,,,,,,,,,,,,,,2014
39,027904001,21.4,28.6,1,22.3,3.7,14.9,24.7,16.7,20,11.8,19.9,9.6,3,26.9,2014
40,027904002,,,,,,,,,,,,,,,2014
41,027904041,,,,,,,,,,,,,,,2014
42,027904101,,,,,,,,,,,,,,,2014
43,027904102,,,,,,,,,,,,,,,2014
44,027904103,,,,,,,,,,,,,,,2014
45,027904104,,,,,,,,,,,,,,,2014
46,028902001,25,1,1,28.4,14.5,23,33,26.8,1,8.3,24.1,11,9.4,34.4,2014
47,028902004,1,1,,0,0,0,0,0,1,0,0,0,0,0,2014
48,028902038,,,,5.7,,5.6,9.1,8.3,,1,0,7.4,1,0,2014
49,028902045,,,,,,,,,,,,,,,2014
50,028902101,,,,,,,,,,,,,,,2014
51,028902102,,,,,,,,,,,,,,,2014
52,028902103,,,,,,,,,,,,,,,2014
53,028902104,,,,,,,,,,,,,,,2014
54,028902105,,,,,,,,,,,,,,,2014
55,028903001,16.7,,,17.7,12.8,12.6,17.4,10.7,1,0,17.9,8.3,0,28.2,2014
56,028903041,,,,,,,,,,,,,,,2014
57,028903101,,,,,,,,,,,,,,,2014
58,028903104,,,,,,,,,,,,,,,2014
59,028906001,,,,52.5,1,52.4,44,57.1,1,,66.7,53.3,33.3,45.5,2014
60,046802001,,,,,,,,,,,,,,,2014
61,046802004,,,,,,,,,,,,,,,2014
62,046802007,,,,,,,,,,,,,,,2014
63,046802008,,,,,,,,,,,,,,,2014
64,046802009,,,,,,,,,,,,,,,2014
65,046802010,,,,,,,,,,,,,,,2014
66,046802011,,,,,,,,,,,,,,,2014
67,046901001,56.5,33.3,1,45.8,15.4,24.1,50.5,32.6,69.2,11.8,41.6,15.1,7.8,55.8,2014
68,046901002,20,20,1,25.1,8.3,12.8,28,17.1,1,8.8,22.2,4.9,2.9,31.6,2014
69,046901038,1,1,,26.9,1,19,31.3,18.6,,0,23.2,22.8,10,41,2014
70,046901041,,,,1,1,1,1,1,,,1,1,1,,2014
71,046901042,,,,,,,,,,,,,,,2014
72,046901102,,,,,,,,,,,,,,,2014
73,046901103,,,,,,,,,,,,,,,2014
74,046901104,,,,,,,,,,,,,,,2014
75,046901105,,,,,,,,,,,,,,,2014
76,046901106,,,,,,,,,,,,,,,2014
77,046901107,,,,,,,,,,,,,,,2014
78,046901108,,,,,,,,,,,,,,,2014
79,046901109,,,,,,,,,,,,,,,2014
80,046902001,31.7,48,14.3,30.6,17.2,18.1,33,23.1,18.2,10.2,28.5,11.2,6.3,37,2014
81,046902002,46.3,51.4,1,34.9,31.8,20.2,36.7,28.2,30,0,33.3,12.7,2.5,37.9,2014
82,046902003,27.3,1,1,29,11.1,15.3,34.8,24.4,1,0,23.7,10.7,4.9,30.9,2014
83,046902007,75,1,,69.6,60,68,70.9,70,1,1,68,72.3,100,69.6,2014
84,046902041,,,,,,,,,,,,,,,2014
85,046902042,,,,,,,,,,,,,,,2014
86,046902044,,,,,,,,,,,,,,,2014
87,046902045,,,,,,,,,,,,,,,2014
88,046902046,,,,,,,,,,,,,,,2014
89,046902101,,,,,,,,,,,,,,,2014
90,046902102,,,,,,,,,,,,,,,2014
91,046902104,,,,,,,,,,,,,,,2014
92,046902105,,,,,,,,,,,,,,,2014
93,046902107,,,,,,,,,,,,,,,2014
94,046902110,,,,,,,,,,,,,,,2014
95,046902111,,,,,,,,,,,,,,,2014
96,046902112,,,,,,,,,,,,,,,2014
97,046902113,,,,,,,,,,,,,,,2014
98,046902114,,,,,,,,,,,,,,,2014
99,046902115,,,,,,,,,,,,,,,2014
100,046902117,,,,,,,,,,,,,,,2014
101,046902119,,,,,,,,,,,,,,,2014
102,046902120,,,,,,,,,,,,,,,2014
103,046902121,,,,,,,,,,,,,,,2014
104,046902122,,,,,,,,,,,,,,,2014
105,046902123,,,,,,,,,,,,,,,2014
106,046902125,,,,,,,,,,,,,,,2014
107,046902201,1,,,6.2,1,0,2.9,6.3,1,1,8.7,3.4,0,7.3,2014
108,046902206,1,1,,0,1,0,0,0,,1,0,0,0,0,2014
109,075901001,,1,,29.5,1,19.7,31.8,24.1,,1,27.1,20.8,16.7,35.3,2014
110,075901102,,,,,,,,,,,,,,,2014
111,075901103,,,,1,,,1,,,,,1,1,1,2014
112,075902001,35.7,1,,27.6,15.5,16.9,26.8,19.6,1,23.1,28.4,5.1,5.3,32.9,2014
113,075902041,,,,,,,,,,,,,,,2014
114,075902102,,,,,,,,,,,,,,,2014
115,075903001,1,,,20.6,10,8.9,24.2,13.7,1,0,17.6,9.6,6.3,25.4,2014
116,075903102,,,,,,,,,,,,,,,2014
117,075906001,1,,,32.2,1,23.1,25.6,1,,,45,31.8,40,33.3,2014
118,075908001,1,,,42.9,1,18.8,56.9,30,,1,15.4,12.5,0,49.2,2014
119,075908101,,,,,,,,,,,,,,,2014
120,086024101,,,,,,,,,,,,,,,2014
121,086901001,56.3,40,,31.4,,18.6,33.9,21.9,1,8.9,29.1,11.7,1.1,37.4,2014
122,086901002,,,,0,,0,0,0,1,,0,0,1,0,2014
123,086901041,,,,,,,,,,,,,,,2014
124,086901102,,,,,,,,,,,,,,,2014
125,086901103,,,,,,,,,,,,,,,2014
126,086901104,,,,,,,,,,,,,,,2014
127,086902001,1,,,23.5,1,19.7,30.9,8.3,1,1,16.8,2.9,7.4,25.4,2014
128,086902041,,,,,,,,,,,,,,,2014
129,086902101,,,,,,,,,,,,,,,2014
130,089901001,0,1,,15.6,11.8,8.6,20,9,1,2.9,11.4,9,1.2,29.2,2014
131,089901042,,,,,,,,,,,,,,,2014
132,089901101,,,,,,,,,,,,,,,2014
133,089901102,,,,,,,,,,,,,,,2014
134,089901103,,,,,,,,,,,,,,,2014
135,089901104,,,,,,,,,,,,,,,2014
136,089903001,1,,,12.1,1,7.3,11,10.9,,5.9,13,6.5,5,14.9,2014
137,089903002,,,,,,,,,,,,,,,2014
138,089903041,,,,,,,,,,,,,,,2014
139,089903101,,,,,,,,,,,,,,,2014
140,089905102,,,,10.4,18.2,9.4,7.4,9.3,,0,12.5,2.4,0,1,2014
141,094901001,30.8,50,1,36.2,26.5,29.2,37.7,32.6,80,22.2,34.7,30.6,23.1,45.2,2014
142,094901002,1,,,1.1,0,1,1.1,0.8,,0,1.2,0.6,0,2.6,2014
143,094901041,,,,,,,,,,,,,,,2014
144,094901042,,,,,,,,,,,,,,,2014
145,094901101,,,,,,,,,,,,,,,2014
146,094901103,,,,,,,,,,,,,,,2014
147,094901104,,,,,,,,,,,,,,,2014
148,094901105,,,,,,,,,,,,,,,2014
149,094901106,,,,,,,,,,,,,,,2014
150,094901108,,,,,,,,,,,,,,,2014
151,094901109,,,,,,,,,,,,,,,2014
152,094901110,,,,,,,,,,,,,,,2014
153,094901111,,,,0,1,0,0,0,,1,0,0,0,0,2014
154,094901112,,,,,,,,,,,,,,,2014
155,094903001,33.3,60,,31.5,57.1,28,34.3,28.4,,1,29.5,18.3,19.4,32.6,2014
156,094903041,,,,,,,,,,,,,,,2014
157,094903101,,,,,,,,,,,,,,,2014
158,094903102,,,,,,,,,,,,,,,2014
159,094904001,36.4,1,,34.8,22.2,32.1,32.9,29,1,0,36.7,17.2,7.7,38,2014
160,094904041,,,,,,,,,,,,,,,2014
161,094904101,,,,,,,,,,,,,,,2014
162,094904102,,,,,,,,,,,,,,,2014
163,105801001,28.6,1,,32.5,1,38.4,35.5,34.6,,,27.9,27.8,22.2,32.2,2014
164,105802041,,,,,,,,,,,,,,,2014
165,105802101,,,,,,,,,,,,,,,2014
166,105803001,,,,,,,,,,,,,,,2014
167,105902001,29.4,55,1,30.7,27.3,25,32,27.8,40,18.6,29.5,23.9,13.7,39.3,2014
168,105902004,,,,1,,1,,1,,,1,1,,,2014
169,105902041,,,,,,,,,,,,,,,2014
170,105902043,,,,,,,,,,,,,,,2014
171,105902101,,,,,,,,,,,,,,,2014
172,105902102,,,,,,,,,,,,,,,2014
173,105902103,,,,,,,,,,,,,,,2014
174,105902105,,,,,,,,,,,,,,,2014
175,105902107,,,,,,,,,,,,,,,2014
176,105902108,,,,,,,,,,,,,,,2014
177,105902109,,,,,,,,,,,,,,,2014
178,105904001,47.3,44.4,1,40.5,50,26.2,45.8,36,28.6,14.3,35.5,17.5,4.3,41,2014
179,105904041,,,,,,,,,,,,,,,2014
180,105904101,,,,,,,,,,,,,,,2014
